title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
구르미 그린 달빛 [독점],"14,999","6,519",완결,로맨스,윤이수,글빚는이야기꾼,전체 이용가,7화,131,5384
허니허니 웨딩 [독점],"9,230","8,869",완결,로맨스,노승아,노승아,전체 이용가,15화,98,3906
원하는 건 너 하나 [독점],"6,418","3,255",완결,로맨스,달콤J,달콤J,전체 이용가,8화,96,3770
해시의 신루 [독점],"6,491","5,553",완결,로맨스,윤이수,글빚는이야기꾼,전체 이용가,13화,150,4168
미치도록 너만을 [단독],"3,480","1,561",완결,로맨스,Lunar 이지연,테라스북,전체 이용가,6화,102,1984
위험한 신혼부부 [독점],"3,271","1,827",완결,로맨스,박수정(방울마마),스토리위즈,전체 이용가,6화,101,2850
너에게로 중독 [독점],"5,730","5,246",완결,로맨스,안테,센티멘탈,전체 이용가,10화,92,6278
가르쳐 주세요 [독점],"2,668","1,451",완결,로맨스,플아다,플아다,전체 이용가,8화,96,2412
나쁜 관계 [독점],"4,472","3,235",완결,로맨스,안테,센티멘탈,전체 이용가,10화,98,5410
위험한 신입사원 [독점],"2,698","2,510",완결,로맨스,박수정(방울마마),박수정(방울마마),전체 이용가,5화,86,1670
"열렬하게, 단하나 [독점]","2,196","3,195",완결,로맨스,이른봄,루나문,전체 이용가,5화,94,2600
녹아들다,"1,524",689,완결,로맨스,Lunar 이지연,Lunar 이지연,전체 이용가,8화,78,548
꼬리 아홉 달린 곰 [독점],"1,923","1,321",완결,로맨스,정도령,정도령,전체 이용가,10화,88,1978
그 남자의 정원 [독점],"2,833","3,316",완결,로맨스,로즈빈,로즈빈,전체 이용가,9화,90,2546
보스의 노골적 취향,"2,212",987,완결,로맨스,시크크,테라스북,전체 이용가,7화,87,840
조선연애실록 [독점],"2,113","2,014",완결,로맨스,로즈빈,로즈빈,전체 이용가,9화,104,2510
결혼은 운명이다 [독점],946,760,완결,로맨스,Lunar 이지연,Lunar 이지연,전체 이용가,6화,55,506
키스의 여왕 [독점],"1,480","1,428",완결,로맨스,이재익,이재익,전체 이용가,24화,138,1798
영애의 경호관,"1,402",876,완결,로맨스,carbo(도효원),청어람로맨스,전체 이용가,8화,103,1460
"야행, 그들의 밤","1,391",743,완결,로맨스,다인 김민경,청어람로맨스,15세 이용가,5화,87,1356
야한 남자,"1,748",420,완결,로맨스,은빈,단글,전체 이용가,8화,96,500
후회 끝엔 너 [독점],"1,532","1,149",완결,로맨스,임혜,임혜,전체 이용가,7화,67,1998
"10도, 우리 연애의 온도차 [독점]","1,263",434,완결,로맨스,설래인,설래인,전체 이용가,8화,80,782
나를 사랑한 대륙남,"1,095",585,완결,로맨스,용감한 자매,듄45,전체 이용가,5화,89,470
우리 집에 스타가 산다,696,296,완결,로맨스,김로아(진저더캣),선샤인북스,전체 이용가,5화,92,840
당신의 여자가 되고 싶어요 [독점],"1,051",871,완결,로맨스,별규,별규,12세 이용가,8화,88,1404
로맨틱 그대,928,487,완결,로맨스,리메이,리메이,전체 이용가,10화,61,482
집착 [독점],"1,194",390,완결,로맨스,최나루,최나루,전체 이용가,6화,108,1552
그 모델의 사생활,"1,208",492,완결,로맨스,Lee Jihye,청어람로맨스,15세 이용가,7화,89,194
신데렐라의 킬힐 [독점],"1,390",457,완결,로맨스,체크인,체크인,전체 이용가,7화,101,972
고양이 키스,"1,387","1,520",완결,로맨스,김애정,와이엠북스,전체 이용가,12화,120,1098
헬로우 웨딩 [독점],68,957,완결,로맨스,백묘,백묘,전체 이용가,5화,67,88
남자 사람 친구,"1,337",717,연재중,로맨스,이경하,조은세상,전체 이용가,전화,55,2228
마성의 카운슬러,"1,017",757,완결,로맨스,이재익,이재익&유은이,전체 이용가,8화,88,200
"큐피드, 그대","1,433",863,완결,로맨스,안테,센티멘탈,전체 이용가,10화,109,490
12시의 신데렐라 [독점],"1,406","1,504",완결,로맨스,백우시,백우시,전체 이용가,5화,83,3002
승은궁녀스캔들,"1,653","1,196",완결,로맨스,김정화,와이엠북스,전체 이용가,8화,136,2160
파혼은 어떻게 하나요? [독점],"1,069",568,완결,로맨스,강하다,강하다,전체 이용가,7화,101,1768
발칙한 그 남자 [독점],"1,015",479,완결,로맨스,달콤J,달콤J,전체 이용가,8화,103,722
나에겐 100퍼센트,872,399,완결,로맨스,미리내27,테라스북,전체 이용가,7화,79,218
폭군을 길들이는 방법 [독점],"1,121",764,완결,로맨스,강하다,강하다,전체 이용가,7화,108,634
"금혼령, 조선혼인금지령 [외전 추가][독점]","2,343","1,107",완결,로맨스,천지혜,천지혜,전체 이용가,5화,135,2634
컴퍼스 콤플렉스 [독점],183,557,완결,로맨스,백묘,백묘,전체 이용가,10화,71,30
네 입술에 닿으면 [독점],924,830,완결,로맨스,로즈빈,로즈빈,전체 이용가,8화,78,884
사랑해 악마,690,592,완결,로맨스,장현미,더로맨틱,전체 이용가,10화,112,778
숨결 [독점],411,343,완결,로맨스,훈자,고렘팩토리,전체 이용가,7화,77,892
여왕님 뜻대로 [독점],832,423,완결,로맨스,백묘,백묘,전체 이용가,5화,106,518
그리고 우리는 이혼했다,634,148,완결,로맨스,효월(김시현),효월(김시현),전체 이용가,6화,60,652
오빠의 정석,785,405,완결,로맨스,플아다,플아다,전체 이용가,6화,78,256
악마적 취향,696,416,완결,로맨스,이하린,단글,전체 이용가,5화,86,1110
어린 황후,502,399,완결,로맨스,이지환,청어람로맨스,12세 이용가,3화,124,428
지극히 평범한,751,466,완결,로맨스,박지영,청어람엔앤비,전체 이용가,5화,80,54
"향기가 없는, 그러나 치명적인 장미","1,089",865,완결,로맨스,정도령,정도령,전체 이용가,50화,138,1420
나를 사랑한 주인님,767,264,완결,로맨스,용감한 자매,용감한 자매,15세 이용가,40화,125,342
소년남자,463,112,완결,로맨스,진저,진저,전체 이용가,5화,88,290
이사님의 취미생활,710,350,완결,로맨스,이정운,이정운,12세 이용가,7화,70,268
아나운서 S의 비밀일기,394,204,완결,로맨스,용감한 자매,듄45,전체 이용가,7화,76,132
악녀의 사정,76,267,완결,로맨스,별에달이,별에달이,전체 이용가,5화,51,376
단향-색을 탐하다,491,153,완결,로맨스,차소희,페가수스,12세 이용가,5화,85,820
날 미치게 하는 그대,"1,084",600,완결,로맨스,이달아,테라스북,전체 이용가,9화,104,1092
그 남자 밥해주기,558,203,완결,로맨스,왕기대,왕기대,전체 이용가,6화,93,980
가면 속 그대,500,352,완결,로맨스,손작가,손작가,전체 이용가,5화,97,696
미스터 군주 [독점],799,193,완결,로맨스,욘더,욘더,전체 이용가,10화,87,784
폭군의 신부,358,114,완결,로맨스,김청아(설화),로크미디어,전체 이용가,5화,86,570
악랄하게 품다,379,226,완결,로맨스,은빈,단글,전체 이용가,5화,56,532
이 집사님의 사랑법,537,238,완결,로맨스,강선영(홍차),알에스미디어,전체 이용가,5화,69,532
너를 보여줘,535,432,완결,로맨스,이정운,이정운,전체 이용가,7화,76,714
내 사랑은 미쳤다,451,263,완결,로맨스,용감한 자매,용감한 자매,15세 이용가,5화,87,568
패션왕Zero,65,113,완결,로맨스,3B연필,YLAB,전체 이용가,전화,60,178
300년을 기다렸다,544,339,완결,로맨스,손작가,손작가,15세 이용가,43화,111,630
내싸랑 님과 함께,428,354,완결,로맨스,루치아,와이엠북스,전체 이용가,5화,59,28
미쁨이지 아니한가,902,341,완결,로맨스,cosmos,청어람로맨스,전체 이용가,5화,77,1250
빨간 거짓말,290,69,완결,로맨스,디망쉬,마담드디키,전체 이용가,10화,68,124
나를 사랑한 아이돌,412,121,완결,로맨스,용감한 자매,용감한 자매,전체 이용가,10화,71,92
아씨는 고시생,151,676,완결,로맨스,시밝,시밝,전체 이용가,전화,26,634
통하지 않는 그녀,456,183,완결,로맨스,이경미,조은세상,전체 이용가,8화,79,466
이매망량애정사,23,256,완결,로맨스,수(秀),수(秀),전체 이용가,5화,54,0
"조선패설, 밀애",418,136,완결,로맨스,월우,월우,전체 이용가,10화,86,152
위험한 그의 본심,334,102,완결,로맨스,닻별,닻별,전체 이용가,4화,84,252
비정상 로맨스,279,157,완결,로맨스,백영옥,백영옥,전체 이용가,5화,88,600
왕세자의 프러포즈,444,107,완결,로맨스,서이나,알에스미디어,전체 이용가,7화,87,162
나는 매력적인 그를 쇼핑했다,6,217,완결,로맨스,민재경,민재경,전체 이용가,5화,51,60
짙은,524,419,완결,로맨스,백우시,백우시,전체 이용가,5화,59,822
당신의 봄을 찾아드립니다,435,145,완결,로맨스,이유주입니다,이유주,전체 이용가,7화,74,502
"솔미솔파, 나의 노래",467,598,완결,로맨스,조효은,신영미디어,전체 이용가,3화,83,930
작전명 스위트 [독점],304,187,완결,로맨스,백묘,백묘,전체 이용가,5화,83,474
♥달콤한 설레임♥,181,66,완결,로맨스,손작가,손작가,15세 이용가,10화,119,20
애타는 로맨스,"2,447",949,완결,로맨스,Lunar 이지연,테라스북,전체 이용가,8화,69,1818
내 나무,263,182,완결,로맨스,정경윤,도서출판 가하,전체 이용가,5화,60,48
울보 내 각시,259,53,완결,로맨스,세련,로크미디어,전체 이용가,10화,100,300
베어물다,256,121,완결,로맨스,허사린,허사린,전체 이용가,5화,79,94
슈퍼스타 미스 리,212,126,완결,로맨스,순수(soonsu),순수(soonsu),전체 이용가,6화,62,478
우연의 오류,273,75,완결,로맨스,백나나,와이엠북스,전체 이용가,5화,78,80
태양의 연인,324,242,완결,로맨스,블루시연,북팔,전체 이용가,30화,123,54
꽃들의 왕,169,160,완결,로맨스,수(秀),수(秀),전체 이용가,5화,52,20
"안녕, 나의 로맨티스트",425,203,완결,로맨스,설래인,설래인,전체 이용가,10화,91,424
엑스터시 그녀,288,91,완결,로맨스,한유주,도서출판 가하,전체 이용가,7화,74,78
나의 달콤한 마녀,249,288,완결,로맨스,Lee Jihye,Lee Jihye,전체 이용가,5화,69,52
제국스캔들,213,147,완결,로맨스,유오디아,유오디아,전체 이용가,5화,62,178
돌아온 스무살,168,92,완결,로맨스,손작가,손작가,전체 이용가,16화,118,26
젠틀맨 하우스,347,173,완결,로맨스,블루시연,북팔,전체 이용가,30화,142,58
사또의 여자가 되겠나이다,242,146,완결,로맨스,서은진,스칼렛,전체 이용가,13화,96,766
태양의 그림자,151,29,완결,로맨스,Octo,Octo,전체 이용가,5화,75,54
왕이 길들인 새,300,79,완결,로맨스,김민주,단글,전체 이용가,3화,100,520
은밀한 연인,149,102,완결,로맨스,파스카,파스카,12세 이용가,5화,260,420
크리스털,230,31,완결,로맨스,이수림,알에스미디어,전체 이용가,3화,30,62
The Man,34,96,완결,로맨스,정예인,정예인,전체 이용가,5화,50,138
당신이 잠든 사이에,197,32,완결,로맨스,김서현,LINE,전체 이용가,5화,55,102
우리의 아름다운 밤,207,100,완결,로맨스,이 정,이 정,전체 이용가,30화,66,28
나의 은밀한 라푼젤,110,43,완결,로맨스,허사린,허사린,전체 이용가,7화,84,158
한결같은 소유욕,355,60,완결,로맨스,윤아진,와이엠북스,15세 이용가,5화,87,58
나는 감독이다,252,359,완결,로맨스,채현,바로북,전체 이용가,5화,44,272
옆집 남자,182,24,완결,로맨스,설래인,감,전체 이용가,5화,58,70
이매망량애정사,180,105,완결,로맨스,수(秀),수(秀),전체 이용가,0화,2,104
속도위반 [독점],990,408,완결,로맨스,박타래,필연매니지먼트,전체 이용가,5화,86,892
이무기 전문 클리닉,241,184,완결,로맨스,초코칩고기,북팔,전체 이용가,121화,367,32
초콜릿은 달콤하게 녹는다,230,35,완결,로맨스,초콜릿악마,단글,전체 이용가,10화,81,220
성균관 유생들의 나날 · 규장각 각신들의 나날 [합본],165,214,완결,로맨스,정은궐,파란미디어,전체 이용가,15화,195,808
지독하게 너만을,137,140,완결,로맨스,진이현,진이현,15세 이용가,10화,110,52
