title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
내 머릿속 소드마스터,#정통#성장,로크미디어,전체이용가,100,괴도고구마,완결,판타지,1538,2.5,152,0,2024-06-27,25
퇴장한 악녀의 브런치 카페,#로맨스판타지#초월적존재#영혼체인지#왕족/귀족#동거물#오해물#첫사랑#능력남#다정남#짝사랑남#순정남#능력녀#다정녀#엉뚱발랄녀#로맨틱코미디,코핀커뮤니케이션즈,전체이용가,100,지미신,연재,로판,215000,9.8,88,488,2024-06-27,3
양치기 소년에게 납치당했습니다,#로맨스판타지#신화물#운명#성장물#다정남#왕족/귀족#대형견남#능력녀#걸크러쉬#계략녀#힐링물,다소다미디어,전체이용가,100,멜리타,완결,로판,336,10.0,149,15,2024-06-27,4
벤츠 타는 마법사,#차원이동#마법사,라온이앤엠,전체이용가,100,정주(丁柱),완결,판타지,6728,7.5,161,8,2024-06-27,26
무한 회귀로 천마가 되다,#회귀#천재#노력#천마#무공,현나라,전체이용가,100,제허니,연재,판타지,15000,9.2,59,4,2024-06-27,15
몸 잘 쓰는 천만 배우,#성장#노력#배우,로크미디어,전체이용가,100,이새우,완결,현판,3957,10.0,175,0,2024-06-27,25
결혼까지 할 줄은 몰랐어 [19세 완전판][외전 독점],#현대로맨스#시월드#가족물#운명#다정남#소유욕/독점욕#순정남#재벌남#카리스마남#존댓말남#외유내강#도도녀#걸크러쉬#사이다녀#맞선관계,래이니북스,19세이용가,100,다온향,연재,로맨스,696,10.0,9,0,2024-06-27,0
엘프특공대에 구조된 인간이 너무 강함,#차원이동#복수#전쟁#먼치킨#TS#총#군인#성장,라이크노벨,전체이용가,100,쇼오크,연재,판타지,1646,10.0,160,1,2024-06-26,25
신대륙의 제왕,#차원이동#빙의#성장#노력#포식/흡수,문피아,전체이용가,100,Rovin,연재,판타지,12000,9.6,196,20,2024-06-26,25
신을 죽이고 돌아왔다,#귀환#먼치킨#성장#만능#전쟁,넥스트레벨스튜디오,전체이용가,100,김드비,연재,판타지,11000,10.0,75,85,2024-06-26,15
턴제의 마법사,#게임#천재#성장#고인물#생존#마법사#시스템#빙의,kwbooks,전체이용가,100,정따블,연재,판타지,21000,9.8,145,67,2024-06-26,23
판타지 속 천재 기사로 살아가는 법,#차원이동#환생#먼치킨#천재#마검사#이능력,문피아,전체이용가,100,절필방지,연재,판타지,18000,8.5,143,1,2024-06-26,25
판타지 속 천재 기사로 살아가는 법,#차원이동#환생#먼치킨#천재#마검사#이능력,문피아,전체이용가,100,절필방지,연재,판타지,18000,8.5,143,1,2024-06-26,25
아이돌 성녀님,#차원이동물#계략녀#외유내강#드라마#로맨스판타지#가상시대물#여주판타지,kwbooks,전체이용가,100,모예리,연재,로판,293000,9.9,100,695,2024-06-26,0
선 넘은 비서,#현대로맨스#오해물#오피스물#까칠남#재벌남#후회남#차도남#외유내강#상처녀#냉정녀#계약관계#갑을관계#권선징악,필연매니지먼트,15세이용가,100,언정이,완결,로맨스,448000,10.0,78,548,2024-06-26,0
반려를 선택해 주세요,#궁정물#동양풍#짝사랑#첫사랑#왕족/귀족#다정공#능력공#짝사랑공#계략공#존댓말공#헌신공#서브공있음#능력수#명랑수#계략수,폴링인북스,15세이용가,100,모모피아,연재,BL,66000,9.2,85,95,2024-06-26,0
[BL] 회귀한 S급들이 왜 거기서 나와?,#회귀물#다공일수#능력수#헌터물#강공#짝사랑공#집착공#대형견공#미남공#현대물#판타지물#명랑수,kwbooks,15세이용가,100,해거름,완결,BL,11000,10.0,264,3,2024-06-26,3
탐련화(耽戀花),#동양풍#오해물#첫사랑#능글남#직진남#다정남#절륜남#유혹남#상처녀#다정녀#철벽녀#달달물,코핀커뮤니케이션즈,15세이용가,100,구다윈,완결,로맨스,233,10.0,83,0,2024-06-26,3
귀신에게 사랑받는 천재 배우,#방송#배우#천재#노력#성장#조력자#전문직,문피아,전체이용가,100,순두부정신,연재,현판,11000,10.0,147,54,2024-06-26,25
1988 레트로 게임 재벌,#회귀#빙의#경영/기업#전문직#천재#재벌#회사원,문피아,전체이용가,100,Guybrush,연재,현판,13000,10.0,168,6,2024-06-26,21
